date,time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
3/12/2016,07:00:00,0,370.109993,13.4374939,0.0093391,4.167658873,0
3/12/2016,08:00:00,0,370.1124954,13.20253906,0.0091934,4.295862174,0
3/12/2016,09:00:00,29.41099977,373.6725006,12.96749268,0.0090477,4.426466556,0
3/12/2016,10:00:00,112.7200012,373.6649933,13.61249695,0.0090713,4.55456351,0
3/12/2016,11:00:00,187.3800049,373.6649933,14.25999603,0.009095,4.682427224,0
3/12/2016,12:00:00,312.8570023,383.9600067,14.90503845,0.0091187,4.814349012,0
3/12/2016,13:00:00,380.5100021,383.9550018,15.70250092,0.0094137,4.557409437,0
3/12/2016,14:00:00,405.9729996,383.9524994,16.49499664,0.0097088,4.309472897,0
3/12/2016,15:00:00,609.7980042,378.6625061,17.2925354,0.0100037,4.067717447,0
3/12/2016,16:00:00,559.4220123,378.6600037,18.09250031,0.0103932,3.836334481,0
3/12/2016,17:00:00,461.8590012,378.6550064,18.89499817,0.0107827,3.64787355,0
3/12/2016,18:00:00,396.2540054,337.5250015,19.69999847,0.0111721,3.511712532,0
3/12/2016,19:00:00,237.5320015,337.5325012,18.50500641,0.0110503,3.569142855,0
3/12/2016,20:00:00,60.57199955,337.5374985,17.32000885,0.0109285,3.642791714,0.006096
3/12/2016,21:00:00,0,333.2950058,16.12750397,0.0108066,3.731502877,0.03048
3/12/2016,22:00:00,0,333.2950058,15.64750061,0.0105889,3.511587908,0.018288
3/12/2016,23:00:00,0,333.2949982,15.16754303,0.0103711,3.300842667,0
3/13/2016,00:00:00,0,331.0449982,14.68499908,0.0101532,3.097371824,0
3/13/2016,01:00:00,0,331.0500031,14.28003082,0.0099807,2.912049202,0
3/13/2016,02:00:00,0,331.0499954,13.87500916,0.0098081,2.737002369,0.018288
3/13/2016,03:00:00,0,333.8999939,13.47249756,0.0096354,2.574320324,0.018288
3/13/2016,04:00:00,0,333.8999939,13.34500275,0.0095933,2.423805138,0
3/13/2016,05:00:00,0,333.8999939,13.21499786,0.009551,2.276160548,0
3/13/2016,06:00:00,0,338.0800018,13.08249817,0.0095088,2.129862071,0
3/13/2016,07:00:00,0,338.0800018,13.12750397,0.0095618,1.919208847,0
3/13/2016,08:00:00,0,338.0774994,13.16749725,0.0096149,1.714192625,0
3/13/2016,09:00:00,49.1760006,359.6699982,13.21000061,0.0096679,1.519722444,0
3/13/2016,10:00:00,179.0199966,359.6649933,14.94000397,0.0102525,1.504314589,0.097536
3/13/2016,11:00:00,295.3519974,359.6575012,16.66750488,0.010837,1.498607657,0.024384
3/13/2016,12:00:00,427.7529984,376.734993,18.40000305,0.0114214,1.4984826,0.042672
3/13/2016,13:00:00,519.4620056,376.7300034,19.52749786,0.0117146,1.611065251,0.036576
3/13/2016,14:00:00,553.8820038,376.7250061,20.66000519,0.0120078,1.727805681,0
3/13/2016,15:00:00,357.8950043,402.3175049,21.79250488,0.0123009,1.841700968,0
3/13/2016,16:00:00,328.3619995,402.3200073,21.47249756,0.0117738,2.626518748,0
3/13/2016,17:00:00,271.2420044,402.3249969,21.15250549,0.0112469,3.534056614,0
3/13/2016,18:00:00,210.5550003,386.9824982,20.83503876,0.01072,4.491116294,0
3/13/2016,19:00:00,126.7929974,386.9850006,19.93000183,0.0105262,4.567630764,0
3/13/2016,20:00:00,33.44799995,386.9899979,19.02753601,0.0103325,4.850934152,0
3/13/2016,21:00:00,0,379.8549957,18.12003479,0.0101387,5.304161223,0
3/13/2016,22:00:00,0,379.8600006,16.54249725,0.0096946,4.439065221,0
3/13/2016,23:00:00,0,379.8649979,14.95749817,0.0092505,3.582335948,0
3/14/2016,00:00:00,0,352.0274963,13.37249908,0.0088063,2.735603224,0
3/14/2016,01:00:00,0,352.0299988,13.08750305,0.0088661,2.184005802,0.042672
3/14/2016,02:00:00,0,352.0324936,12.80500183,0.0089259,1.716114782,0.21336
3/14/2016,03:00:00,0,328.2275009,12.52253876,0.0089858,1.418407997,0.128016
3/14/2016,04:00:00,0,328.2249985,12.21000061,0.0089113,0.482104761,0.03048
3/14/2016,05:00:00,0,328.2274933,11.89750061,0.008837,0.8122846,0.006096
3/14/2016,06:00:00,0,352.6450043,11.57999573,0.0087627,1.815230711,0
3/14/2016,07:00:00,0,352.6450043,11.67249451,0.0087637,1.730666418,0.006096
3/14/2016,08:00:00,0,352.6425018,11.75999603,0.0087647,1.648182715,0
3/14/2016,09:00:00,65.27999878,338.2525024,11.85249481,0.0087657,1.568966619,0
3/14/2016,10:00:00,226.6599998,338.2425003,13.37500153,0.0092692,1.278006238,0
3/14/2016,11:00:00,371.1799927,338.2374954,14.90500031,0.0097729,1.007648873,0
3/14/2016,12:00:00,589.5189972,337.2450027,16.42749939,0.0102763,0.781220987,0
3/14/2016,13:00:00,714.8659973,337.2375031,17.92749939,0.0108688,1.13469434,0
3/14/2016,14:00:00,761.6329956,337.2350006,19.43000183,0.011461,1.622946778,0
3/14/2016,15:00:00,758.8509979,352.0499954,20.92749939,0.0120534,2.157040791,0
3/14/2016,16:00:00,696.2769928,352.047493,21.27749786,0.0118529,3.112845354,0
3/14/2016,17:00:00,575.5420227,352.0449905,21.62999878,0.0116525,4.087262247,0
3/14/2016,18:00:00,354.4720001,368.5725021,21.98250732,0.011452,5.068018612,0
3/14/2016,19:00:00,214.4239998,368.5774918,20.92499695,0.0115011,5.490360917,0
3/14/2016,20:00:00,58.39599991,368.5800018,19.86999664,0.0115502,5.913387913,0
3/14/2016,21:00:00,0,382.0024948,18.81250153,0.0115993,6.34629658,0
3/14/2016,22:00:00,0,381.9999924,18.23749695,0.0117234,6.381779627,0
3/14/2016,23:00:00,0,382.0049973,17.65754089,0.0118476,6.496684671,0
3/15/2016,00:00:00,0,364.2574997,17.0800415,0.0119717,6.686425202,0
3/15/2016,01:00:00,0,364.2574997,16.37249908,0.0114762,5.551543127,0
3/15/2016,02:00:00,0,364.2675018,15.66754303,0.0109805,4.480777053,0
3/15/2016,03:00:00,0,334.640007,14.96000061,0.0104849,3.522250726,0
3/15/2016,04:00:00,0,334.6474991,14.26500092,0.0099755,2.767302373,0
3/15/2016,05:00:00,0,334.6524963,13.56499634,0.0094662,2.007917127,0
3/15/2016,06:00:00,0,320.777504,12.86750183,0.0089567,1.245973492,0
3/15/2016,07:00:00,0,320.777504,12.54249725,0.008838,0.692107298,0
3/15/2016,08:00:00,0,320.7799988,12.22249756,0.0087193,0.767516285,0
3/15/2016,09:00:00,59.8949995,318.8849945,11.89749298,0.0086004,1.377434183,0
3/15/2016,10:00:00,199.1360016,318.8800049,13.2875,0.0089064,1.236236722,0
3/15/2016,11:00:00,323.7799911,318.8750381,14.68000183,0.0092121,1.094717418,0
3/15/2016,12:00:00,599.743988,322.0450363,16.07249603,0.0095179,0.959641846,0
3/15/2016,13:00:00,726.2220154,322.0400009,17.61000214,0.0096749,1.892863289,0
3/15/2016,14:00:00,773.1390076,322.034996,19.14749298,0.0098319,2.950614386,0
3/15/2016,15:00:00,774.5870056,336.7200012,20.6874939,0.0099889,4.041789519,0
3/15/2016,16:00:00,710.75,336.7149963,21.10749969,0.009907,4.01252802,0
3/15/2016,17:00:00,587.8279877,336.7149963,21.53000031,0.0098251,3.999201512,0
3/15/2016,18:00:00,408.1819992,331.3899994,21.94999847,0.0097431,4.00418688,0
3/15/2016,19:00:00,247.9750023,331.3950043,20.93000183,0.0096269,3.540270168,0
3/15/2016,20:00:00,69.56800079,331.3949966,19.91253815,0.0095104,3.155552671,0
3/15/2016,21:00:00,0,306.9475021,18.89250336,0.0093942,2.8700882,0
3/15/2016,22:00:00,0,306.9524994,17.67250214,0.0091297,2.21161137,0
3/15/2016,23:00:00,0,306.9550018,16.45499573,0.0088651,1.721265873,0
3/16/2016,00:00:00,0,300,15.23749695,0.0086005,1.564706437,0
3/16/2016,01:00:00,0,300.0025024,14.6625,0.0085064,1.865261361,0
3/16/2016,02:00:00,0,300.0050049,14.08500061,0.0084122,2.387238119,0
3/16/2016,03:00:00,0,298.5124969,13.50750122,0.008318,3.014980238,0
3/16/2016,04:00:00,0,298.5149994,13.13249359,0.0082386,3.125576993,0
3/16/2016,05:00:00,0,298.5124969,12.75499878,0.0081591,3.236767334,0
3/16/2016,06:00:00,0,304.6949997,12.37999878,0.0080796,3.349728525,0
3/16/2016,07:00:00,0,304.6949997,12.2925354,0.0081534,3.326827505,0
3/16/2016,08:00:00,0,304.6924973,12.21000061,0.0082271,3.304273744,0
3/16/2016,09:00:00,80.65699959,322.2174988,12.12500153,0.0083012,3.282363857,0
3/16/2016,10:00:00,257.3959999,322.2074966,14.41999969,0.008883,3.09634659,0
3/16/2016,11:00:00,415.5479965,322.1999969,16.71753845,0.0094648,2.912398045,0
3/16/2016,12:00:00,602.401001,341.6750031,19.01749573,0.0100465,2.732471329,0
3/16/2016,13:00:00,728.3869934,341.6675034,20.83749542,0.010413,2.090481415,0
3/16/2016,14:00:00,774.8540039,341.6625061,22.66004333,0.0107794,1.665752474,0
3/16/2016,15:00:00,785.4329987,334.4125061,24.48750458,0.0111456,1.650569968,0
3/16/2016,16:00:00,720.7370148,334.4175034,23.93750153,0.0097691,2.782329318,0
3/16/2016,17:00:00,596.4110107,334.4225082,23.38999329,0.0083927,4.091730122,0
3/16/2016,18:00:00,431.2599945,300.0849991,22.84253082,0.0070162,5.45738782,0
3/16/2016,19:00:00,263.1100006,300.0924911,20.59250031,0.006722,6.339973368,0
3/16/2016,20:00:00,75.9280014,300.097496,18.33999786,0.0064278,7.303514604,0
3/16/2016,21:00:00,0,266.5449982,16.08999786,0.0061334,8.320042826,0
3/16/2016,22:00:00,0,266.5475006,14.90999756,0.0056261,7.20701427,0
3/16/2016,23:00:00,0,266.5500031,13.73500214,0.0051183,6.103380158,0
3/17/2016,00:00:00,0,259.0849991,12.55500183,0.0046107,5.015167651,0
3/17/2016,01:00:00,0,259.0899963,11.86499939,0.0045253,4.873962003,0
3/17/2016,02:00:00,0,259.0874939,11.16749725,0.00444,4.738612773,0
3/17/2016,03:00:00,0,257.6175003,10.47250519,0.0043545,4.606621625,0
3/17/2016,04:00:00,0,257.6175461,9.860002136,0.0043221,4.732750884,0
3/17/2016,05:00:00,0,257.6200409,9.247499084,0.0042899,4.881543075,0
3/17/2016,06:00:00,0,253.4024963,8.635003662,0.0042577,5.058822119,0
3/17/2016,07:00:00,0,253.4024963,8.672502136,0.0042856,4.759433412,0
3/17/2016,08:00:00,0,253.4024963,8.714997864,0.0043136,4.466325432,0
3/17/2016,09:00:00,88.61499977,258.5849991,8.752496338,0.0043417,4.187049212,0
3/17/2016,10:00:00,272.2959976,258.5774994,10.87749634,0.0046212,3.526777007,0
3/17/2016,11:00:00,436.6000061,258.5725021,13.00249634,0.0049005,2.86615811,0
3/17/2016,12:00:00,617.3920135,280.7325058,15.12749634,0.00518,2.213255496,0
3/17/2016,13:00:00,745.451004,280.7250366,16.06500397,0.0051393,1.873666165,0
3/17/2016,14:00:00,792.4059906,280.7250366,17.00250397,0.0050985,2.044023265,0
3/17/2016,15:00:00,805.7830048,285.4550018,17.94500122,0.0050579,2.620849029,0
3/17/2016,16:00:00,739.4489899,285.4524994,17.83999786,0.0049794,3.68225897,0
3/17/2016,17:00:00,612.2179871,285.4524994,17.73500214,0.0049011,5.081555429,0
3/17/2016,18:00:00,429.8559952,277.4975052,17.63250122,0.0048227,6.598460588,0
3/17/2016,19:00:00,263.336998,277.5000076,15.66999207,0.0047876,7.009370811,0
3/17/2016,20:00:00,78.04800034,277.5074921,13.71499786,0.0047523,7.456976947,0
3/17/2016,21:00:00,0,257.3600044,11.75500641,0.0047172,7.928408188,0
3/17/2016,22:00:00,0,257.3650093,11.06500397,0.0044612,6.641423497,0
3/17/2016,23:00:00,0,257.3650017,10.36999664,0.0042053,5.369548417,0
3/18/2016,00:00:00,0,251.6650009,9.682496643,0.0039493,4.121577364,0
3/18/2016,01:00:00,0,251.6674995,9.032502747,0.0038896,4.112317597,0
3/18/2016,02:00:00,0,251.6674995,8.377496338,0.0038299,4.151057907,0
3/18/2016,03:00:00,0,246.1599998,7.725038147,0.0037702,4.228457884,0
3/18/2016,04:00:00,0,246.1624985,7.182489014,0.0037019,4.236676167,0
3/18/2016,05:00:00,0,246.1650009,6.640039062,0.0036337,4.313001406,0
3/18/2016,06:00:00,0,243.6049995,6.095002747,0.0035654,4.452915448,0
3/18/2016,07:00:00,0,243.6049995,6.19500885,0.0035717,4.19670412,0
3/18/2016,08:00:00,0,243.6049995,6.289994812,0.0035779,3.942172706,0
3/18/2016,09:00:00,96.09900093,240.2399979,6.389993286,0.0035843,3.680601168,0
3/18/2016,10:00:00,285.0439987,240.2300034,8.725007629,0.0038892,3.306294085,0
3/18/2016,11:00:00,453.9840012,240.2249985,11.05999908,0.0041943,3.008513953,0
3/18/2016,12:00:00,636.4730072,264.1100006,13.39499817,0.0044992,2.812468926,0
3/18/2016,13:00:00,767.4080048,264.1100006,14.37500153,0.004365,2.911839999,0
3/18/2016,14:00:00,815.1170044,264.1075058,15.35499725,0.0042309,3.02709842,0
3/18/2016,15:00:00,816.1199951,270.7925339,16.33499298,0.0040969,3.146625245,0
3/18/2016,16:00:00,748.9609985,270.7925339,16.15750275,0.0041159,4.15445914,0.03048
3/18/2016,17:00:00,620.4120026,270.7925339,15.97249756,0.0041351,5.170271929,0.067056
3/18/2016,18:00:00,439.9179916,263.5049896,15.79004822,0.0041543,6.195712148,0.024384
3/18/2016,19:00:00,270.5979919,263.5100021,13.80000458,0.0041391,6.14994763,0.006096
3/18/2016,20:00:00,82.2519989,263.5149994,11.80749664,0.004124,6.163935924,0.018288
3/18/2016,21:00:00,0,249.7749977,9.820046997,0.0041089,6.239295785,0.036576
3/18/2016,22:00:00,0,249.7775002,9.29254303,0.003836,5.345009358,0
3/18/2016,23:00:00,0,249.7799988,8.762536621,0.003563,4.465820926,0
3/19/2016,00:00:00,0,249.7699966,8.235002136,0.0032899,3.602507847,0
3/19/2016,01:00:00,0,249.7699966,7.767541504,0.0032886,3.468422681,0
3/19/2016,02:00:00,0,249.7724991,7.297502136,0.0032873,3.33598753,0
3/19/2016,03:00:00,0,276.1700058,6.832536316,0.003286,3.206528451,0
3/19/2016,04:00:00,0,276.1700058,6.644998169,0.0033335,3.143686134,0
3/19/2016,05:00:00,0,276.1700058,6.462503052,0.0033811,3.25105851,0
3/19/2016,06:00:00,0,326.1450043,6.277497864,0.0034285,3.522720882,0
3/19/2016,07:00:00,0,326.1425018,6.687547302,0.0036731,3.281460228,0
3/19/2016,08:00:00,0,326.1399918,7.099992371,0.0039176,3.356561623,0
3/19/2016,09:00:00,29.34700012,336.0475006,7.510041809,0.0041621,3.727696987,0
3/19/2016,10:00:00,84.20200157,336.0475006,7.589997864,0.0044878,3.512439606,0
3/19/2016,11:00:00,133.2280045,336.0425034,7.667497253,0.0048138,3.570988993,0
3/19/2016,12:00:00,143.2460022,337.4824982,7.742501831,0.0051396,3.890502041,0
3/19/2016,13:00:00,172.4780006,337.4825058,7.962503052,0.0053049,3.963565309,0
3/19/2016,14:00:00,183.0519981,337.4825058,8.187501526,0.0054702,4.04503554,0
3/19/2016,15:00:00,182.8329964,342.0400009,8.410043335,0.0056354,4.127278175,0
3/19/2016,16:00:00,167.7890015,342.0400009,8.249993896,0.0057317,4.26498034,0
3/19/2016,17:00:00,139.0499992,342.0400009,8.089997864,0.0058278,4.501912134,0
3/19/2016,18:00:00,166.7570038,333.0699997,7.92749176,0.005924,4.830653466,0
3/19/2016,19:00:00,102.9700012,333.0699997,7.63503418,0.0059454,4.414012501,0
3/19/2016,20:00:00,32.05599976,333.0724945,7.33500061,0.0059666,4.048713397,0
3/19/2016,21:00:00,0,333.4524994,7.0375,0.0059879,3.754790283,0
3/19/2016,22:00:00,0,333.4574966,6.242501831,0.0057271,4.063675215,0
3/19/2016,23:00:00,0,333.4625015,5.445039368,0.0054664,4.393151634,0
3/20/2016,00:00:00,0,327.4824982,4.64750061,0.0052057,4.741029686,0
3/20/2016,01:00:00,0,327.484993,4.415040588,0.0051112,4.764132318,0
3/20/2016,02:00:00,0,327.484993,4.185006714,0.0050167,4.846373026,0
3/20/2016,03:00:00,0,323.394989,3.954995728,0.0049222,4.988491722,0
3/20/2016,04:00:00,0,323.394989,3.752496338,0.0048617,4.500003487,0
3/20/2016,05:00:00,0,323.3950424,3.549996948,0.0048013,4.011374444,0
3/20/2016,06:00:00,0,321.0625381,3.342538452,0.0047409,3.531944372,0
3/20/2016,07:00:00,0,321.0625381,3.187493896,0.0046449,3.480801864,0
3/20/2016,08:00:00,0,321.065033,3.032495117,0.0045493,3.425700568,0
3/20/2016,09:00:00,47.02799988,310.3874969,2.872544861,0.0044535,3.373070753,0
3/20/2016,10:00:00,130.8379974,310.3875046,3.394998169,0.0045072,3.213510519,0
3/20/2016,11:00:00,205.708004,310.3824997,3.917497253,0.0045609,3.059201387,0
3/20/2016,12:00:00,250.3470001,321.9749985,4.442536926,0.0046146,2.920960885,0
3/20/2016,13:00:00,301.0090027,321.972496,5.097543335,0.0047765,3.183412188,0
3/20/2016,14:00:00,319.237999,321.9700012,5.749993896,0.0049384,3.44907691,0
3/20/2016,15:00:00,263.7420044,331.1725006,6.402497864,0.0051003,3.715953735,0
3/20/2016,16:00:00,242.0489998,331.1725006,6.354997253,0.0051786,3.617411029,0
3/20/2016,17:00:00,200.7099991,331.1725006,6.305001831,0.005257,3.519057041,0
3/20/2016,18:00:00,127.3360004,328.1699982,6.249993896,0.0053353,3.424762747,0
3/20/2016,19:00:00,78.94000053,328.1674957,6.020005798,0.0053097,3.302190552,0
3/20/2016,20:00:00,25.14800024,328.1699982,5.782548523,0.0052839,3.182830015,0
3/20/2016,21:00:00,0,320.2950058,5.552537537,0.0052582,3.069108192,0
3/20/2016,22:00:00,0,320.2975006,5.197496033,0.0050797,2.723171395,0
3/20/2016,23:00:00,0,320.2975006,4.845002747,0.0049009,2.432542395,0
3/21/2016,00:00:00,0,311.6074982,4.48999176,0.0047222,2.221379092,0
3/21/2016,01:00:00,0,311.6100006,4.17749939,0.0045571,2.41281083,0
3/21/2016,02:00:00,0,311.6150055,3.865007019,0.0043918,2.65702492,0
3/21/2016,03:00:00,0,284.9800034,3.555039978,0.0042267,2.927568305,0
3/21/2016,04:00:00,0,284.9800034,3.17749176,0.0039966,3.108179707,0
3/21/2016,05:00:00,0,284.9799957,2.804994202,0.0037666,3.337975646,0
3/21/2016,06:00:00,0,276.6999893,2.430001831,0.0035365,3.618194575,0
3/21/2016,07:00:00,0,276.6999893,2.39750061,0.0034725,4.068139939,0
3/21/2016,08:00:00,0,276.6999893,2.369996643,0.0034085,4.538029584,0
3/21/2016,09:00:00,100.5290012,260.0875015,2.337541199,0.0033445,5.018646422,0
3/21/2016,10:00:00,271.6119919,260.0825043,3.369996643,0.0032309,5.361450986,0
3/21/2016,11:00:00,424.3919983,260.0824966,4.402497864,0.0031175,5.704302109,0
3/21/2016,12:00:00,549.9030151,273.034996,5.434991455,0.0030039,6.041781638,0
3/21/2016,13:00:00,660.2860107,273.0325012,6.122499084,0.003081,6.830536609,0
3/21/2016,14:00:00,699.7799988,273.0299988,6.807496643,0.0031582,7.625141412,0
3/21/2016,15:00:00,687.2299957,290.1900406,7.494996643,0.0032353,8.431353908,0
3/21/2016,16:00:00,630.7310028,290.1875381,7.702500916,0.0032892,8.391449466,0
3/21/2016,17:00:00,523.2380829,290.1875381,7.907495117,0.0033428,8.363247306,0
3/21/2016,18:00:00,375.6069946,292.1399918,8.11499176,0.0033965,8.337649924,0
3/21/2016,19:00:00,233.7200012,292.1449966,7.162492371,0.0034105,8.029660827,0
3/21/2016,20:00:00,76.09199905,292.1449966,6.204995728,0.0034245,7.721261695,0
3/21/2016,21:00:00,0,249.7449989,5.254998779,0.0034385,7.421196431,0
3/21/2016,22:00:00,0,249.7449989,4.257501221,0.0032513,6.910756617,0
3/21/2016,23:00:00,0,249.7475052,3.260003662,0.0030643,6.399503937,0
3/22/2016,00:00:00,0,222.7324982,2.262498474,0.0028771,5.896300234,0
3/22/2016,01:00:00,0,222.7349968,1.707505798,0.0028429,5.398685039,0
3/22/2016,02:00:00,0,222.7349968,1.155007935,0.0028088,4.909721191,0
3/22/2016,03:00:00,0,225.1725044,0.597489929,0.0027746,4.418957051,0
3/22/2016,04:00:00,0,225.1725044,0.615037537,0.002739,3.9697804,0
3/22/2016,05:00:00,0,225.1725044,0.635049438,0.0027032,3.552880857,0
3/22/2016,06:00:00,0,227.9150009,0.652505493,0.0026676,3.178089081,0
3/22/2016,07:00:00,0,227.9150009,0.952539063,0.0028243,3.167277968,0
3/22/2016,08:00:00,0,227.9150009,1.247537231,0.0029812,3.201887194,0
3/22/2016,09:00:00,97.7159996,261.125,1.547494507,0.003138,3.280279116,0
3/22/2016,10:00:00,256.8760033,261.1174927,3.774995422,0.0033774,2.943982223,0
3/22/2016,11:00:00,398.9440002,261.1100006,6.004998779,0.003617,2.62458806,0
3/22/2016,12:00:00,657.4319916,252.1124992,8.232492065,0.0038565,2.342247721,0
3/22/2016,13:00:00,788.3340149,252.1025009,9.77250061,0.0041355,2.660300892,0
3/22/2016,14:00:00,834.8529968,252.1000023,11.31749878,0.0044146,2.984034688,0
3/22/2016,15:00:00,832.9349976,268.6524963,12.86000214,0.0046934,3.315970862,0
3/22/2016,16:00:00,764.4719849,268.652504,13.39499817,0.0048576,4.335038954,0
3/22/2016,17:00:00,634.4900055,268.6474991,13.9299942,0.0050217,5.422377837,0
3/22/2016,18:00:00,452.487999,265.9950027,14.46500549,0.0051858,6.547320498,0
3/22/2016,19:00:00,282.5930023,265.9974899,12.4924942,0.0051953,6.551328559,0
3/22/2016,20:00:00,93.93600082,266.0024948,10.51749573,0.005205,6.56551847,0
3/22/2016,21:00:00,0,248.6550026,8.547502136,0.0052147,6.586338694,0
3/22/2016,22:00:00,0,248.6550026,7.902497864,0.0049586,6.19808891,0
3/22/2016,23:00:00,0,248.657505,7.262506104,0.0047025,5.818958769,0
3/23/2016,00:00:00,0,243.0175018,6.625001526,0.0044465,5.44272219,0
3/23/2016,01:00:00,0,243.0150032,6.177537537,0.0044162,5.425099097,0
3/23/2016,02:00:00,0,243.0175056,5.732499695,0.0043861,5.411324316,0
3/23/2016,03:00:00,0,237.7249985,5.2875,0.0043559,5.410550941,0
3/23/2016,04:00:00,0,237.722496,5.007501221,0.0042765,5.23987178,0
3/23/2016,05:00:00,0,237.7249985,4.732499695,0.0041971,5.083763377,0
3/23/2016,06:00:00,0,234.5099983,4.450006104,0.0041179,4.939142142,0
3/23/2016,07:00:00,0,234.5099983,4.512498474,0.0041288,4.745933116,0
3/23/2016,08:00:00,0,234.5099983,4.572496033,0.0041398,4.5649651,0
3/23/2016,09:00:00,120.4320011,244.4674988,4.637506104,0.0041507,4.400333121,0
3/23/2016,10:00:00,308.4640045,244.4600029,7.805001831,0.0045528,4.057665569,0
3/23/2016,11:00:00,476.2320023,244.4474983,10.97249756,0.0049547,3.734338138,0
3/23/2016,12:00:00,653.6480103,275.1125031,14.14750061,0.0053566,3.447181832,0
3/23/2016,13:00:00,782.756012,275.1075058,15.66504822,0.0056813,3.831164933,0
3/23/2016,14:00:00,828.3350067,275.1049957,17.18750153,0.006006,4.218549077,0
3/23/2016,15:00:00,831.631012,291.6075058,18.70500336,0.0063307,4.610209513,0
3/23/2016,16:00:00,763.2820129,291.6050034,19.10249481,0.0065403,4.92630693,0
3/23/2016,17:00:00,633.7880096,291.6025009,19.49749908,0.0067499,5.30960032,0
3/23/2016,18:00:00,457.1449966,287.3849945,19.89499817,0.0069594,5.747467417,0
3/23/2016,19:00:00,286.5319977,287.3925018,17.72750244,0.0069532,6.057068795,0
3/23/2016,20:00:00,97.15200043,287.4000015,15.5625473,0.0069468,6.396128109,0
3/23/2016,21:00:00,0,263.9399948,13.39503632,0.0069406,6.763183881,0
